datetime,timestamp,open,high,low,close,volume,open_interest,funding_rate
2025-01-01 00:00:00+00:00,1735689600000,189.22,192.58,189.0,192.44,586540.0,7016291.0,-4.94e-05
2025-01-01 01:00:00+00:00,1735693200000,192.44,192.56,190.25,190.62,334974.0,6986210.0,-5.296e-05
2025-01-01 02:00:00+00:00,1735696800000,190.63,191.96,190.31,191.51,204131.0,6993228.0,-4.191e-05
2025-01-01 03:00:00+00:00,1735700400000,191.52,191.52,189.93,190.31,180453.0,6999564.0,-2.779e-05
2025-01-01 04:00:00+00:00,1735704000000,190.31,190.31,189.25,189.41,275678.0,7025742.0,-5.73e-06
2025-01-01 05:00:00+00:00,1735707600000,189.41,190.55,189.25,190.02,234808.0,7035907.0,8.75e-06
2025-01-01 06:00:00+00:00,1735711200000,190.02,190.192,189.27,190.18,194774.0,7069047.0,-1.4e-05
2025-01-01 07:00:00+00:00,1735714800000,190.18,190.24,189.58,189.96,171667.0,7079208.0,-2.646e-05
2025-01-01 08:00:00+00:00,1735718400000,189.97,190.64,189.18,189.28,241431.0,7082130.0,-4.084e-05
2025-01-01 09:00:00+00:00,1735722000000,189.29,189.66,187.82,189.06,511747.0,7062136.0,-4.879e-05
2025-01-01 10:00:00+00:00,1735725600000,189.07,190.93,189.07,190.15,357434.0,7046717.0,-5.592e-05
2025-01-01 11:00:00+00:00,1735729200000,190.16,191.74,189.8,191.22,359515.0,7056799.0,-6.116e-05
2025-01-01 12:00:00+00:00,1735732800000,191.23,191.64,190.4,190.86,294846.0,7065437.0,-5.576e-05
2025-01-01 13:00:00+00:00,1735736400000,190.85,191.25,189.48,190.16,351399.0,7071198.0,-2.157e-05
2025-01-01 14:00:00+00:00,1735740000000,190.16,191.4,189.02,190.78,436563.0,7086848.0,-1.875e-05
2025-01-01 15:00:00+00:00,1735743600000,190.79,192.09,189.84,191.81,368479.0,7085858.0,-1.522e-05
2025-01-01 16:00:00+00:00,1735747200000,191.82,192.21,189.95,190.4,334489.0,7059605.0,-1.812e-05
2025-01-01 17:00:00+00:00,1735750800000,190.41,190.55,189.12,190.49,303414.0,7089086.0,-2.057e-05
2025-01-01 18:00:00+00:00,1735754400000,190.49,192.18,189.76,191.62,348797.0,7075844.0,-1.354e-05
2025-01-01 19:00:00+00:00,1735758000000,191.62,193.86,191.43,193.03,592658.0,7126973.0,1.715e-05
2025-01-01 20:00:00+00:00,1735761600000,193.02,194.49,193.02,194.29,415543.0,7156971.0,6.31e-05
2025-01-01 21:00:00+00:00,1735765200000,194.28,195.29,193.62,194.63,417920.0,7125595.0,0.0001
2025-01-01 22:00:00+00:00,1735768800000,194.63,194.89,193.61,194.44,230374.0,7109947.0,0.0001
2025-01-01 23:00:00+00:00,1735772400000,194.44,195.09,193.71,194.22,230112.0,7099161.0,0.0001
