open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2022-01-01 00:00:00,46210.57,46530.99,46210.55,46378.6,4200.624,2022-01-01 00:29:59.999,194738114.59009,42744,2156.514,99961160.54122,0
2022-01-01 00:30:00,46378.59,46729.73,46358.97,46650.01,4756.841,2022-01-01 00:59:59.999,221706699.6756,48523,2621.187,122168463.82035,0
2022-01-01 01:00:00,46650.0,46944.56,46570.34,46799.99,4458.342,2022-01-01 01:29:59.999,208562930.75259,46028,2338.457,109395550.35235,0
2022-01-01 01:30:00,46799.99,46868.0,46705.87,46766.78,2817.907,2022-01-01 01:59:59.999,131817640.062,27280,1351.380,63223349.34452,0
2022-01-01 02:00:00,46767.44,46917.87,46759.65,46810.24,2537.671,2022-01-01 02:29:59.999,118879183.01703,25406,1266.014,59311180.68095,0
2022-01-01 02:30:00,46810.23,46850.0,46709.44,46796.14,1941.042,2022-01-01 02:59:59.999,90806800.30425,20997,837.331,39176039.72625,0
2022-01-01 03:00:00,46796.15,46888.0,46746.32,46794.13,2150.681,2022-01-01 03:29:59.999,100683873.40346,20365,1025.943,48034862.38537,0
2022-01-01 03:30:00,46794.13,46886.0,46784.84,46789.56,2058.311,2022-01-01 03:59:59.999,96395808.28966,18705,902.084,42249235.83932,0
2022-01-01 04:00:00,46789.55,46868.74,46605.0,46693.01,3502.147,2022-01-01 04:29:59.999,163518525.75434,34296,1486.721,69417976.87785,0
2022-01-01 04:30:00,46694.98,46828.41,46625.0,46690.81,2647.151,2022-01-01 04:59:59.999,123710684.9356,29310,1369.097,63987488.18302,0
2022-01-01 05:00:00,46690.81,47492.38,46657.99,47377.99,8252.228,2022-01-01 05:29:59.999,389139586.03338,75494,4947.279,233242136.00816,0
2022-01-01 05:30:00,47377.37,47566.66,47122.22,47184.18,6735.78,2022-01-01 05:59:59.999,318907727.14215,68038,3246.291,153689560.71865,0
2022-01-01 06:00:00,47184.19,47314.4,47073.35,47120.22,3730.539,2022-01-01 06:29:59.999,176026171.75017,33959,1743.610,82275353.81682,0
2022-01-01 06:30:00,47120.22,47230.29,46914.84,46972.19,3744.301,2022-01-01 06:59:59.999,176243389.38283,34020,1599.744,75325541.35797,0
2022-01-01 07:00:00,46972.19,47046.0,46867.0,46950.34,3221.079,2022-01-01 07:29:59.999,151285398.8039,30885,1607.578,75522938.22152,0
2022-01-01 07:30:00,46950.35,47247.44,46936.5,47186.83,3006.794,2022-01-01 07:59:59.999,141650712.19663,30844,1871.023,88154347.60386,0
2022-01-01 08:00:00,47186.83,47338.0,47060.74,47305.26,3772.353,2022-01-01 08:29:59.999,178053754.46067,36483,2113.624,99779452.35908,0
2022-01-01 08:30:00,47304.98,47310.77,47080.02,47117.84,2522.162,2022-01-01 08:59:59.999,118998943.91365,26671,1036.251,48890401.70091,0
2022-01-01 09:00:00,47118.78,47200.0,47053.91,47082.73,2007.465,2022-01-01 09:29:59.999,94609275.09012,24784,964.483,45461003.95241,0
2022-01-01 09:30:00,47082.74,47143.64,46920.02,47137.37,3504.969,2022-01-01 09:59:59.999,164804046.29525,36812,1689.689,79452141.45460,0
2022-01-01 10:00:00,47137.01,47293.76,46794.57,46859.99,5684.13,2022-01-01 10:29:59.999,267402969.73637,53267,2525.437,118865374.29829,0
