timestamp,value,datetime
1735689600,0.0001,2025-01-01 00:00:00+00:00
1735718400,0.0001,2025-01-01 08:00:00+00:00
1735747200,0.0001,2025-01-01 16:00:00+00:00
1735776000,0.0001,2025-01-02 00:00:00+00:00
1735804800,0.0001,2025-01-02 08:00:00+00:00
1735822800,0.0001,2025-01-02 13:00:00+00:00
1735833600,0.0001,2025-01-02 16:00:00+00:00
1735862400,0.0001,2025-01-03 00:00:00+00:00
1735891200,0.0001,2025-01-03 08:00:00+00:00
1735905600,8.942e-05,2025-01-03 12:00:00+00:00
1735909200,6.901e-05,2025-01-03 13:00:00+00:00
1735912800,5.752e-05,2025-01-03 14:00:00+00:00
1735916400,5.246e-05,2025-01-03 15:00:00+00:00
1735920000,5.671e-05,2025-01-03 16:00:00+00:00
1735923600,5.642e-05,2025-01-03 17:00:00+00:00
1735927200,6.146e-05,2025-01-03 18:00:00+00:00
1735930800,7.269e-05,2025-01-03 19:00:00+00:00
1735934400,6.575e-05,2025-01-03 20:00:00+00:00
1735938000,6.629e-05,2025-01-03 21:00:00+00:00
1735941600,6.895e-05,2025-01-03 22:00:00+00:00
1735945200,7.654e-05,2025-01-03 23:00:00+00:00
1735948800,8.993e-05,2025-01-04 00:00:00+00:00
1735952400,0.0001,2025-01-04 01:00:00+00:00
1735977600,0.0001,2025-01-04 08:00:00+00:00
1735984800,8.549e-05,2025-01-04 10:00:00+00:00
1735988400,6.175e-05,2025-01-04 11:00:00+00:00
1735992000,3.609e-05,2025-01-04 12:00:00+00:00
1735995600,1.943e-05,2025-01-04 13:00:00+00:00
1735999200,4.5e-06,2025-01-04 14:00:00+00:00
1736002800,7.25e-06,2025-01-04 15:00:00+00:00
1736006400,3.644e-05,2025-01-04 16:00:00+00:00
1736010000,6.713e-05,2025-01-04 17:00:00+00:00
1736013600,8.872e-05,2025-01-04 18:00:00+00:00
1736017200,0.0001,2025-01-04 19:00:00+00:00
1736035200,0.0001,2025-01-05 00:00:00+00:00
1736064000,0.0001,2025-01-05 08:00:00+00:00
