timestamp,value,datetime
1735689600,-4.94e-05,2025-01-01 00:00:00+00:00
1735693200,-5.296e-05,2025-01-01 01:00:00+00:00
1735696800,-4.191e-05,2025-01-01 02:00:00+00:00
1735700400,-2.779e-05,2025-01-01 03:00:00+00:00
1735704000,-5.73e-06,2025-01-01 04:00:00+00:00
1735707600,8.75e-06,2025-01-01 05:00:00+00:00
1735711200,-1.4e-05,2025-01-01 06:00:00+00:00
1735714800,-2.646e-05,2025-01-01 07:00:00+00:00
1735718400,-4.084e-05,2025-01-01 08:00:00+00:00
1735722000,-4.879e-05,2025-01-01 09:00:00+00:00
1735725600,-5.592e-05,2025-01-01 10:00:00+00:00
1735729200,-6.116e-05,2025-01-01 11:00:00+00:00
1735732800,-5.576e-05,2025-01-01 12:00:00+00:00
1735736400,-2.157e-05,2025-01-01 13:00:00+00:00
1735740000,-1.875e-05,2025-01-01 14:00:00+00:00
1735743600,-1.522e-05,2025-01-01 15:00:00+00:00
1735747200,-1.812e-05,2025-01-01 16:00:00+00:00
1735750800,-2.057e-05,2025-01-01 17:00:00+00:00
1735754400,-1.354e-05,2025-01-01 18:00:00+00:00
1735758000,1.715e-05,2025-01-01 19:00:00+00:00
1735761600,6.31e-05,2025-01-01 20:00:00+00:00
1735765200,0.0001,2025-01-01 21:00:00+00:00
1735776000,0.0001,2025-01-02 00:00:00+00:00
1735804800,0.0001,2025-01-02 08:00:00+00:00
1735808400,9.26e-05,2025-01-02 09:00:00+00:00
1735812000,7.443e-05,2025-01-02 10:00:00+00:00
1735815600,6.915e-05,2025-01-02 11:00:00+00:00
1735819200,4.612e-05,2025-01-02 12:00:00+00:00
1735822800,5.522e-05,2025-01-02 13:00:00+00:00
1735826400,7.951e-05,2025-01-02 14:00:00+00:00
1735830000,9.342e-05,2025-01-02 15:00:00+00:00
1735833600,9.387e-05,2025-01-02 16:00:00+00:00
1735837200,0.0001,2025-01-02 17:00:00+00:00
1735848000,9.272e-05,2025-01-02 20:00:00+00:00
1735851600,9.947e-05,2025-01-02 21:00:00+00:00
1735855200,0.0001,2025-01-02 22:00:00+00:00
1735862400,9.153e-05,2025-01-03 00:00:00+00:00
1735866000,9.527e-05,2025-01-03 01:00:00+00:00
1735869600,7.227e-05,2025-01-03 02:00:00+00:00
1735873200,4.97e-05,2025-01-03 03:00:00+00:00
1735876800,3.024e-05,2025-01-03 04:00:00+00:00
1735880400,2.88e-05,2025-01-03 05:00:00+00:00
1735884000,7.01e-06,2025-01-03 06:00:00+00:00
1735887600,-1.438e-05,2025-01-03 07:00:00+00:00
1735891200,-2.881e-05,2025-01-03 08:00:00+00:00
1735894800,-3.658e-05,2025-01-03 09:00:00+00:00
1735898400,-6.259e-05,2025-01-03 10:00:00+00:00
1735902000,-8.52e-05,2025-01-03 11:00:00+00:00
1735905600,-0.00011213,2025-01-03 12:00:00+00:00
1735909200,-0.00011303,2025-01-03 13:00:00+00:00
1735912800,-9.987e-05,2025-01-03 14:00:00+00:00
1735916400,-8.064e-05,2025-01-03 15:00:00+00:00
1735920000,-7.763e-05,2025-01-03 16:00:00+00:00
1735923600,-7.915e-05,2025-01-03 17:00:00+00:00
1735927200,-8.534e-05,2025-01-03 18:00:00+00:00
1735930800,-8.986e-05,2025-01-03 19:00:00+00:00
1735934400,-8.96e-05,2025-01-03 20:00:00+00:00
1735938000,-0.00011528,2025-01-03 21:00:00+00:00
1735941600,-0.00011778,2025-01-03 22:00:00+00:00
1735945200,-7.45e-05,2025-01-03 23:00:00+00:00
1735948800,-6.138e-05,2025-01-04 00:00:00+00:00
1735952400,-2.431e-05,2025-01-04 01:00:00+00:00
1735956000,3e-08,2025-01-04 02:00:00+00:00
1735959600,2.426e-05,2025-01-04 03:00:00+00:00
1735963200,4.19e-05,2025-01-04 04:00:00+00:00
1735966800,4.904e-05,2025-01-04 05:00:00+00:00
1735970400,6.091e-05,2025-01-04 06:00:00+00:00
1735974000,4.915e-05,2025-01-04 07:00:00+00:00
1735977600,3.224e-05,2025-01-04 08:00:00+00:00
1735981200,4.837e-05,2025-01-04 09:00:00+00:00
1735984800,6.265e-05,2025-01-04 10:00:00+00:00
1735988400,7.328e-05,2025-01-04 11:00:00+00:00
1735992000,6.597e-05,2025-01-04 12:00:00+00:00
1735995600,5.443e-05,2025-01-04 13:00:00+00:00
1735999200,5.547e-05,2025-01-04 14:00:00+00:00
1736002800,5.803e-05,2025-01-04 15:00:00+00:00
1736006400,7.456e-05,2025-01-04 16:00:00+00:00
1736010000,8.605e-05,2025-01-04 17:00:00+00:00
1736013600,8.686e-05,2025-01-04 18:00:00+00:00
1736017200,8.606e-05,2025-01-04 19:00:00+00:00
1736020800,9.097e-05,2025-01-04 20:00:00+00:00
1736024400,8.605e-05,2025-01-04 21:00:00+00:00
1736028000,9.624e-05,2025-01-04 22:00:00+00:00
1736031600,9.591e-05,2025-01-04 23:00:00+00:00
1736035200,9.726e-05,2025-01-05 00:00:00+00:00
1736038800,8.406e-05,2025-01-05 01:00:00+00:00
1736042400,7.17e-05,2025-01-05 02:00:00+00:00
1736046000,5.647e-05,2025-01-05 03:00:00+00:00
