timestamp,value,datetime
1735689600,555704.37,2025-01-01 00:00:00+00:00
1735693200,555183.8,2025-01-01 01:00:00+00:00
1735696800,557477.18,2025-01-01 02:00:00+00:00
1735700400,558758.07,2025-01-01 03:00:00+00:00
1735704000,558462.52,2025-01-01 04:00:00+00:00
1735707600,558421.65,2025-01-01 05:00:00+00:00
1735711200,558467.94,2025-01-01 06:00:00+00:00
1735714800,559632.13,2025-01-01 07:00:00+00:00
1735718400,560286.11,2025-01-01 08:00:00+00:00
1735722000,560668.46,2025-01-01 09:00:00+00:00
1735725600,560228.2,2025-01-01 10:00:00+00:00
1735729200,561592.68,2025-01-01 11:00:00+00:00
1735732800,559942.66,2025-01-01 12:00:00+00:00
1735736400,559297.3,2025-01-01 13:00:00+00:00
1735740000,555797.28,2025-01-01 14:00:00+00:00
1735743600,555672.15,2025-01-01 15:00:00+00:00
1735747200,555944.03,2025-01-01 16:00:00+00:00
1735750800,556158.12,2025-01-01 17:00:00+00:00
1735754400,556281.04,2025-01-01 18:00:00+00:00
1735758000,555667.69,2025-01-01 19:00:00+00:00
1735761600,555769.84,2025-01-01 20:00:00+00:00
1735765200,554790.02,2025-01-01 21:00:00+00:00
1735768800,554042.65,2025-01-01 22:00:00+00:00
1735772400,554225.18,2025-01-01 23:00:00+00:00
1735776000,552563.55,2025-01-02 00:00:00+00:00
1735779600,554363.74,2025-01-02 01:00:00+00:00
1735783200,560244.89,2025-01-02 02:00:00+00:00
1735786800,557492.6,2025-01-02 03:00:00+00:00
1735790400,560332.55,2025-01-02 04:00:00+00:00
1735794000,560035.32,2025-01-02 05:00:00+00:00
1735797600,558161.78,2025-01-02 06:00:00+00:00
1735801200,557072.9,2025-01-02 07:00:00+00:00
1735804800,556966.39,2025-01-02 08:00:00+00:00
1735808400,561142.44,2025-01-02 09:00:00+00:00
1735812000,559372.24,2025-01-02 10:00:00+00:00
1735815600,558401.56,2025-01-02 11:00:00+00:00
1735819200,558845.8,2025-01-02 12:00:00+00:00
1735822800,558661.28,2025-01-02 13:00:00+00:00
1735826400,561478.33,2025-01-02 14:00:00+00:00
1735830000,558637.97,2025-01-02 15:00:00+00:00
1735833600,557061.16,2025-01-02 16:00:00+00:00
1735837200,558650.1,2025-01-02 17:00:00+00:00
1735840800,558038.57,2025-01-02 18:00:00+00:00
1735844400,554749.0,2025-01-02 19:00:00+00:00
1735848000,553416.76,2025-01-02 20:00:00+00:00
1735851600,553379.67,2025-01-02 21:00:00+00:00
1735855200,552003.89,2025-01-02 22:00:00+00:00
1735858800,551617.2,2025-01-02 23:00:00+00:00
1735862400,552564.4,2025-01-03 00:00:00+00:00
1735866000,556045.7,2025-01-03 01:00:00+00:00
1735869600,557218.27,2025-01-03 02:00:00+00:00
1735873200,557746.27,2025-01-03 03:00:00+00:00
1735876800,558054.4,2025-01-03 04:00:00+00:00
1735880400,558454.79,2025-01-03 05:00:00+00:00
1735884000,559782.97,2025-01-03 06:00:00+00:00
1735887600,555565.15,2025-01-03 07:00:00+00:00
1735891200,550345.29,2025-01-03 08:00:00+00:00
1735894800,551261.42,2025-01-03 09:00:00+00:00
1735898400,550956.67,2025-01-03 10:00:00+00:00
1735902000,552017.83,2025-01-03 11:00:00+00:00
1735905600,555106.7,2025-01-03 12:00:00+00:00
1735909200,556030.49,2025-01-03 13:00:00+00:00
1735912800,554769.93,2025-01-03 14:00:00+00:00
1735916400,555019.19,2025-01-03 15:00:00+00:00
1735920000,550735.02,2025-01-03 16:00:00+00:00
1735923600,552140.83,2025-01-03 17:00:00+00:00
1735927200,551581.97,2025-01-03 18:00:00+00:00
1735930800,551187.31,2025-01-03 19:00:00+00:00
1735934400,550770.72,2025-01-03 20:00:00+00:00
1735938000,553253.89,2025-01-03 21:00:00+00:00
1735941600,553924.76,2025-01-03 22:00:00+00:00
1735945200,556144.08,2025-01-03 23:00:00+00:00
1735948800,559369.66,2025-01-04 00:00:00+00:00
1735952400,559324.66,2025-01-04 01:00:00+00:00
1735956000,560035.82,2025-01-04 02:00:00+00:00
1735959600,560456.45,2025-01-04 03:00:00+00:00
1735963200,557559.13,2025-01-04 04:00:00+00:00
1735966800,556557.08,2025-01-04 05:00:00+00:00
1735970400,556409.95,2025-01-04 06:00:00+00:00
1735974000,556014.62,2025-01-04 07:00:00+00:00
1735977600,556504.14,2025-01-04 08:00:00+00:00
1735981200,555853.98,2025-01-04 09:00:00+00:00
1735984800,555702.63,2025-01-04 10:00:00+00:00
1735988400,555355.67,2025-01-04 11:00:00+00:00
1735992000,552125.51,2025-01-04 12:00:00+00:00
1735995600,546146.35,2025-01-04 13:00:00+00:00
1735999200,546445.69,2025-01-04 14:00:00+00:00
1736002800,540742.44,2025-01-04 15:00:00+00:00
1736006400,540999.2,2025-01-04 16:00:00+00:00
1736010000,542565.73,2025-01-04 17:00:00+00:00
1736013600,542805.48,2025-01-04 18:00:00+00:00
1736017200,541177.01,2025-01-04 19:00:00+00:00
1736020800,542379.82,2025-01-04 20:00:00+00:00
1736024400,541781.09,2025-01-04 21:00:00+00:00
1736028000,541931.25,2025-01-04 22:00:00+00:00
1736031600,540493.12,2025-01-04 23:00:00+00:00
1736035200,540957.86,2025-01-05 00:00:00+00:00
1736038800,540128.19,2025-01-05 01:00:00+00:00
1736042400,540926.47,2025-01-05 02:00:00+00:00
1736046000,540757.41,2025-01-05 03:00:00+00:00
1736049600,541699.8,2025-01-05 04:00:00+00:00
1736053200,540049.55,2025-01-05 05:00:00+00:00
1736056800,540478.52,2025-01-05 06:00:00+00:00
1736060400,540804.63,2025-01-05 07:00:00+00:00
1736064000,538842.17,2025-01-05 08:00:00+00:00
1736067600,532755.83,2025-01-05 09:00:00+00:00
1736071200,538138.12,2025-01-05 10:00:00+00:00
1736074800,538017.41,2025-01-05 11:00:00+00:00
1736078400,541403.59,2025-01-05 12:00:00+00:00
1736082000,541416.39,2025-01-05 13:00:00+00:00
1736085600,540217.92,2025-01-05 14:00:00+00:00
1736089200,541955.34,2025-01-05 15:00:00+00:00
1736092800,543887.64,2025-01-05 16:00:00+00:00
1736096400,545244.2,2025-01-05 17:00:00+00:00
1736100000,546526.12,2025-01-05 18:00:00+00:00
1736103600,546952.3,2025-01-05 19:00:00+00:00
1736107200,547878.05,2025-01-05 20:00:00+00:00
1736110800,546795.54,2025-01-05 21:00:00+00:00
1736114400,545572.96,2025-01-05 22:00:00+00:00
1736118000,544648.99,2025-01-05 23:00:00+00:00
1736121600,545338.13,2025-01-06 00:00:00+00:00
1736125200,544638.34,2025-01-06 01:00:00+00:00
1736128800,543797.15,2025-01-06 02:00:00+00:00
1736132400,543792.82,2025-01-06 03:00:00+00:00
1736136000,544744.97,2025-01-06 04:00:00+00:00
1736139600,545557.71,2025-01-06 05:00:00+00:00
1736143200,545171.67,2025-01-06 06:00:00+00:00
1736146800,543181.78,2025-01-06 07:00:00+00:00
1736150400,540843.98,2025-01-06 08:00:00+00:00
1736154000,543722.88,2025-01-06 09:00:00+00:00
1736157600,549639.73,2025-01-06 10:00:00+00:00
1736161200,548426.35,2025-01-06 11:00:00+00:00
1736164800,548333.77,2025-01-06 12:00:00+00:00
1736168400,542799.2,2025-01-06 13:00:00+00:00
1736172000,540101.68,2025-01-06 14:00:00+00:00
1736175600,544237.97,2025-01-06 15:00:00+00:00
1736179200,564356.31,2025-01-06 16:00:00+00:00
1736182800,553701.85,2025-01-06 17:00:00+00:00
1736186400,555218.86,2025-01-06 18:00:00+00:00
1736190000,558099.1,2025-01-06 19:00:00+00:00
1736193600,581750.96,2025-01-06 20:00:00+00:00
1736197200,598822.19,2025-01-06 21:00:00+00:00
