timestamp,value,datetime
1735689600,1585193.686,2025-01-01 00:00:00+00:00
1735693200,1584638.799,2025-01-01 01:00:00+00:00
1735696800,1582979.117,2025-01-01 02:00:00+00:00
1735700400,1583720.728,2025-01-01 03:00:00+00:00
1735704000,1588015.659,2025-01-01 04:00:00+00:00
1735707600,1589945.049,2025-01-01 05:00:00+00:00
1735711200,1591057.755,2025-01-01 06:00:00+00:00
1735714800,1592949.527,2025-01-01 07:00:00+00:00
1735718400,1592799.657,2025-01-01 08:00:00+00:00
1735722000,1603892.437,2025-01-01 09:00:00+00:00
1735725600,1603235.189,2025-01-01 10:00:00+00:00
1735729200,1607527.198,2025-01-01 11:00:00+00:00
1735732800,1610001.524,2025-01-01 12:00:00+00:00
1735736400,1610946.988,2025-01-01 13:00:00+00:00
1735740000,1617450.556,2025-01-01 14:00:00+00:00
1735743600,1618481.163,2025-01-01 15:00:00+00:00
1735747200,1622088.81,2025-01-01 16:00:00+00:00
1735750800,1627574.259,2025-01-01 17:00:00+00:00
1735754400,1626913.55,2025-01-01 18:00:00+00:00
1735758000,1626621.581,2025-01-01 19:00:00+00:00
1735761600,1626039.696,2025-01-01 20:00:00+00:00
1735765200,1616925.737,2025-01-01 21:00:00+00:00
1735768800,1615616.988,2025-01-01 22:00:00+00:00
1735772400,1613218.516,2025-01-01 23:00:00+00:00
1735776000,1614796.822,2025-01-02 00:00:00+00:00
1735779600,1610008.88,2025-01-02 01:00:00+00:00
1735783200,1608952.901,2025-01-02 02:00:00+00:00
1735786800,1606860.891,2025-01-02 03:00:00+00:00
1735790400,1617903.269,2025-01-02 04:00:00+00:00
1735794000,1619830.469,2025-01-02 05:00:00+00:00
1735797600,1621073.759,2025-01-02 06:00:00+00:00
1735801200,1623001.712,2025-01-02 07:00:00+00:00
1735804800,1621602.18,2025-01-02 08:00:00+00:00
1735808400,1633322.343,2025-01-02 09:00:00+00:00
1735812000,1637950.141,2025-01-02 10:00:00+00:00
1735815600,1640181.192,2025-01-02 11:00:00+00:00
1735819200,1651082.071,2025-01-02 12:00:00+00:00
1735822800,1628968.68,2025-01-02 13:00:00+00:00
1735826400,1619546.702,2025-01-02 14:00:00+00:00
1735830000,1616940.646,2025-01-02 15:00:00+00:00
1735833600,1616656.233,2025-01-02 16:00:00+00:00
1735837200,1605088.351,2025-01-02 17:00:00+00:00
1735840800,1617138.85,2025-01-02 18:00:00+00:00
1735844400,1615382.311,2025-01-02 19:00:00+00:00
1735848000,1612170.713,2025-01-02 20:00:00+00:00
1735851600,1612453.413,2025-01-02 21:00:00+00:00
1735855200,1604358.494,2025-01-02 22:00:00+00:00
1735858800,1605674.646,2025-01-02 23:00:00+00:00
1735862400,1609390.967,2025-01-03 00:00:00+00:00
1735866000,1617544.796,2025-01-03 01:00:00+00:00
1735869600,1612304.466,2025-01-03 02:00:00+00:00
1735873200,1616815.592,2025-01-03 03:00:00+00:00
1735876800,1610451.353,2025-01-03 04:00:00+00:00
1735880400,1608547.814,2025-01-03 05:00:00+00:00
1735884000,1610002.524,2025-01-03 06:00:00+00:00
1735887600,1605310.168,2025-01-03 07:00:00+00:00
1735891200,1601873.706,2025-01-03 08:00:00+00:00
