timestamp,value,datetime
1735689600,0.0001,2025-01-01 00:00:00+00:00
1735718400,0.0001,2025-01-01 08:00:00+00:00
1735747200,0.0001,2025-01-01 16:00:00+00:00
1735776000,0.0001,2025-01-02 00:00:00+00:00
1735804800,0.0001,2025-01-02 08:00:00+00:00
1735822800,0.0001,2025-01-02 13:00:00+00:00
1735833600,0.0001,2025-01-02 16:00:00+00:00
1735862400,0.0001,2025-01-03 00:00:00+00:00
1735891200,0.0001,2025-01-03 08:00:00+00:00
1735920000,0.0001,2025-01-03 16:00:00+00:00
1735948800,0.0001,2025-01-04 00:00:00+00:00
1735977600,0.0001,2025-01-04 08:00:00+00:00
1736006400,0.0001,2025-01-04 16:00:00+00:00
1736035200,0.0001,2025-01-05 00:00:00+00:00
1736064000,0.0001,2025-01-05 08:00:00+00:00
1736092800,0.0001,2025-01-05 16:00:00+00:00
1736121600,0.0001,2025-01-06 00:00:00+00:00
1736150400,0.0001,2025-01-06 08:00:00+00:00
1736179200,0.0001,2025-01-06 16:00:00+00:00
1736208000,0.0001,2025-01-07 00:00:00+00:00
1736236800,0.0001,2025-01-07 08:00:00+00:00
1736247600,0.0001,2025-01-07 11:00:00+00:00
1736265600,0.0001,2025-01-07 16:00:00+00:00
1736290800,9.658e-05,2025-01-07 23:00:00+00:00
1736294400,8.882e-05,2025-01-08 00:00:00+00:00
1736298000,7.113e-05,2025-01-08 01:00:00+00:00
1736301600,7.02e-05,2025-01-08 02:00:00+00:00
1736305200,8.147e-05,2025-01-08 03:00:00+00:00
1736308800,0.0001,2025-01-08 04:00:00+00:00
1736323200,0.0001,2025-01-08 08:00:00+00:00
1736352000,0.0001,2025-01-08 16:00:00+00:00
1736373600,9.416e-05,2025-01-08 22:00:00+00:00
1736377200,6.675e-05,2025-01-08 23:00:00+00:00
1736380800,5.5e-05,2025-01-09 00:00:00+00:00
1736384400,4.031e-05,2025-01-09 01:00:00+00:00
1736388000,5.296e-05,2025-01-09 02:00:00+00:00
1736391600,7.538e-05,2025-01-09 03:00:00+00:00
