timestamp,value,datetime
1735689600,7016291.0,2025-01-01 00:00:00+00:00
1735693200,6986210.0,2025-01-01 01:00:00+00:00
1735696800,6993228.0,2025-01-01 02:00:00+00:00
1735700400,6999564.0,2025-01-01 03:00:00+00:00
1735704000,7025742.0,2025-01-01 04:00:00+00:00
1735707600,7035907.0,2025-01-01 05:00:00+00:00
1735711200,7069047.0,2025-01-01 06:00:00+00:00
1735714800,7079208.0,2025-01-01 07:00:00+00:00
1735718400,7082130.0,2025-01-01 08:00:00+00:00
1735722000,7062136.0,2025-01-01 09:00:00+00:00
1735725600,7046717.0,2025-01-01 10:00:00+00:00
1735729200,7056799.0,2025-01-01 11:00:00+00:00
1735732800,7065437.0,2025-01-01 12:00:00+00:00
1735736400,7071198.0,2025-01-01 13:00:00+00:00
1735740000,7086848.0,2025-01-01 14:00:00+00:00
1735743600,7085858.0,2025-01-01 15:00:00+00:00
1735747200,7059605.0,2025-01-01 16:00:00+00:00
1735750800,7089086.0,2025-01-01 17:00:00+00:00
1735754400,7075844.0,2025-01-01 18:00:00+00:00
1735758000,7126973.0,2025-01-01 19:00:00+00:00
1735761600,7156971.0,2025-01-01 20:00:00+00:00
1735765200,7125595.0,2025-01-01 21:00:00+00:00
1735768800,7109947.0,2025-01-01 22:00:00+00:00
1735772400,7099161.0,2025-01-01 23:00:00+00:00
1735776000,7094362.0,2025-01-02 00:00:00+00:00
1735779600,7088343.0,2025-01-02 01:00:00+00:00
1735783200,7077233.0,2025-01-02 02:00:00+00:00
1735786800,7062346.0,2025-01-02 03:00:00+00:00
1735790400,7137569.0,2025-01-02 04:00:00+00:00
1735794000,7148308.0,2025-01-02 05:00:00+00:00
1735797600,7182155.0,2025-01-02 06:00:00+00:00
1735801200,7228974.0,2025-01-02 07:00:00+00:00
1735804800,7262600.0,2025-01-02 08:00:00+00:00
1735808400,7295267.0,2025-01-02 09:00:00+00:00
1735812000,7280994.0,2025-01-02 10:00:00+00:00
1735815600,7323959.0,2025-01-02 11:00:00+00:00
1735819200,7287343.0,2025-01-02 12:00:00+00:00
1735822800,7214028.0,2025-01-02 13:00:00+00:00
1735826400,7206489.0,2025-01-02 14:00:00+00:00
1735830000,7186760.0,2025-01-02 15:00:00+00:00
1735833600,7192655.0,2025-01-02 16:00:00+00:00
1735837200,7163221.0,2025-01-02 17:00:00+00:00
1735840800,7174548.0,2025-01-02 18:00:00+00:00
1735844400,7182406.0,2025-01-02 19:00:00+00:00
1735848000,7183463.0,2025-01-02 20:00:00+00:00
1735851600,7182911.0,2025-01-02 21:00:00+00:00
1735855200,7191025.0,2025-01-02 22:00:00+00:00
1735858800,7195054.0,2025-01-02 23:00:00+00:00
1735862400,7191411.0,2025-01-03 00:00:00+00:00
1735866000,7181677.0,2025-01-03 01:00:00+00:00
1735869600,7160082.0,2025-01-03 02:00:00+00:00
1735873200,7151618.0,2025-01-03 03:00:00+00:00
1735876800,7141045.0,2025-01-03 04:00:00+00:00
1735880400,7220594.0,2025-01-03 05:00:00+00:00
1735884000,7194056.0,2025-01-03 06:00:00+00:00
1735887600,7131905.0,2025-01-03 07:00:00+00:00
1735891200,7261609.0,2025-01-03 08:00:00+00:00
1735894800,7263301.0,2025-01-03 09:00:00+00:00
1735898400,7255587.0,2025-01-03 10:00:00+00:00
1735902000,7273179.0,2025-01-03 11:00:00+00:00
1735905600,7281184.0,2025-01-03 12:00:00+00:00
1735909200,7253813.0,2025-01-03 13:00:00+00:00
1735912800,7211592.0,2025-01-03 14:00:00+00:00
1735916400,7202122.0,2025-01-03 15:00:00+00:00
1735920000,7173475.0,2025-01-03 16:00:00+00:00
1735923600,7157950.0,2025-01-03 17:00:00+00:00
1735927200,7138768.0,2025-01-03 18:00:00+00:00
1735930800,7151578.0,2025-01-03 19:00:00+00:00
1735934400,7115136.0,2025-01-03 20:00:00+00:00
1735938000,7131997.0,2025-01-03 21:00:00+00:00
1735941600,7175455.0,2025-01-03 22:00:00+00:00
1735945200,7190236.0,2025-01-03 23:00:00+00:00
1735948800,7176643.0,2025-01-04 00:00:00+00:00
1735952400,7192398.0,2025-01-04 01:00:00+00:00
1735956000,7237240.0,2025-01-04 02:00:00+00:00
1735959600,7258432.0,2025-01-04 03:00:00+00:00
1735963200,7239872.0,2025-01-04 04:00:00+00:00
1735966800,7243067.0,2025-01-04 05:00:00+00:00
1735970400,7265725.0,2025-01-04 06:00:00+00:00
1735974000,7197707.0,2025-01-04 07:00:00+00:00
1735977600,7183286.0,2025-01-04 08:00:00+00:00
1735981200,7194548.0,2025-01-04 09:00:00+00:00
1735984800,7202676.0,2025-01-04 10:00:00+00:00
1735988400,7201988.0,2025-01-04 11:00:00+00:00
1735992000,7202004.0,2025-01-04 12:00:00+00:00
1735995600,7223897.0,2025-01-04 13:00:00+00:00
1735999200,7256639.0,2025-01-04 14:00:00+00:00
1736002800,7238908.0,2025-01-04 15:00:00+00:00
1736006400,7252308.0,2025-01-04 16:00:00+00:00
1736010000,7261541.0,2025-01-04 17:00:00+00:00
1736013600,7256661.0,2025-01-04 18:00:00+00:00
1736017200,7246260.0,2025-01-04 19:00:00+00:00
1736020800,7275664.0,2025-01-04 20:00:00+00:00
1736024400,7276694.0,2025-01-04 21:00:00+00:00
1736028000,7283099.0,2025-01-04 22:00:00+00:00
1736031600,7268961.0,2025-01-04 23:00:00+00:00
1736035200,7254908.0,2025-01-05 00:00:00+00:00
1736038800,7249122.0,2025-01-05 01:00:00+00:00
1736042400,7251237.0,2025-01-05 02:00:00+00:00
1736046000,7267474.0,2025-01-05 03:00:00+00:00
1736049600,7281938.0,2025-01-05 04:00:00+00:00
1736053200,7258302.0,2025-01-05 05:00:00+00:00
1736056800,7261827.0,2025-01-05 06:00:00+00:00
1736060400,7262031.0,2025-01-05 07:00:00+00:00
1736064000,7263458.0,2025-01-05 08:00:00+00:00
1736067600,7278973.0,2025-01-05 09:00:00+00:00
1736071200,7296622.0,2025-01-05 10:00:00+00:00
1736074800,7293512.0,2025-01-05 11:00:00+00:00
1736078400,7314578.0,2025-01-05 12:00:00+00:00
1736082000,7347367.0,2025-01-05 13:00:00+00:00
1736085600,7402804.0,2025-01-05 14:00:00+00:00
1736089200,7386839.0,2025-01-05 15:00:00+00:00
1736092800,7381352.0,2025-01-05 16:00:00+00:00
1736096400,7380744.0,2025-01-05 17:00:00+00:00
1736100000,7361140.0,2025-01-05 18:00:00+00:00
1736103600,7353828.0,2025-01-05 19:00:00+00:00
1736107200,7349744.0,2025-01-05 20:00:00+00:00
1736110800,7358398.0,2025-01-05 21:00:00+00:00
1736114400,7354003.0,2025-01-05 22:00:00+00:00
1736118000,7361899.0,2025-01-05 23:00:00+00:00
