timestamp,value,datetime
1735689600,90942.029,2025-01-01 00:00:00+00:00
1735693200,90926.002,2025-01-01 01:00:00+00:00
1735696800,91040.801,2025-01-01 02:00:00+00:00
1735700400,91175.893,2025-01-01 03:00:00+00:00
1735704000,91389.355,2025-01-01 04:00:00+00:00
1735707600,91380.818,2025-01-01 05:00:00+00:00
1735711200,91424.581,2025-01-01 06:00:00+00:00
1735714800,91611.878,2025-01-01 07:00:00+00:00
1735718400,91677.34,2025-01-01 08:00:00+00:00
1735722000,91403.987,2025-01-01 09:00:00+00:00
1735725600,91478.761,2025-01-01 10:00:00+00:00
1735729200,91674.698,2025-01-01 11:00:00+00:00
1735732800,91458.013,2025-01-01 12:00:00+00:00
1735736400,91634.299,2025-01-01 13:00:00+00:00
1735740000,91627.579,2025-01-01 14:00:00+00:00
1735743600,91507.456,2025-01-01 15:00:00+00:00
1735747200,91441.35,2025-01-01 16:00:00+00:00
1735750800,91187.654,2025-01-01 17:00:00+00:00
1735754400,91401.137,2025-01-01 18:00:00+00:00
1735758000,91461.423,2025-01-01 19:00:00+00:00
1735761600,91731.033,2025-01-01 20:00:00+00:00
1735765200,92436.982,2025-01-01 21:00:00+00:00
1735768800,92240.576,2025-01-01 22:00:00+00:00
1735772400,92288.363,2025-01-01 23:00:00+00:00
1735776000,92796.225,2025-01-02 00:00:00+00:00
1735779600,92995.85,2025-01-02 01:00:00+00:00
1735783200,92906.66,2025-01-02 02:00:00+00:00
1735786800,92709.719,2025-01-02 03:00:00+00:00
1735790400,92763.794,2025-01-02 04:00:00+00:00
1735794000,93108.238,2025-01-02 05:00:00+00:00
1735797600,93086.086,2025-01-02 06:00:00+00:00
1735801200,93093.48,2025-01-02 07:00:00+00:00
1735804800,93467.5,2025-01-02 08:00:00+00:00
1735808400,93496.082,2025-01-02 09:00:00+00:00
1735812000,93825.252,2025-01-02 10:00:00+00:00
1735815600,93871.051,2025-01-02 11:00:00+00:00
1735819200,94320.404,2025-01-02 12:00:00+00:00
1735822800,94247.253,2025-01-02 13:00:00+00:00
1735826400,93236.823,2025-01-02 14:00:00+00:00
1735830000,92607.895,2025-01-02 15:00:00+00:00
1735833600,92433.942,2025-01-02 16:00:00+00:00
1735837200,91932.301,2025-01-02 17:00:00+00:00
1735840800,92095.199,2025-01-02 18:00:00+00:00
1735844400,92242.004,2025-01-02 19:00:00+00:00
1735848000,92366.737,2025-01-02 20:00:00+00:00
1735851600,92027.166,2025-01-02 21:00:00+00:00
1735855200,91844.219,2025-01-02 22:00:00+00:00
1735858800,91928.113,2025-01-02 23:00:00+00:00
1735862400,91931.087,2025-01-03 00:00:00+00:00
1735866000,91697.432,2025-01-03 01:00:00+00:00
