timestamp,value,datetime
1735689600,0.0,2025-01-01 00:00:00+00:00
1735718400,0.0,2025-01-01 08:00:00+00:00
1735747200,0.0,2025-01-01 16:00:00+00:00
1735758000,-3.84e-06,2025-01-01 19:00:00+00:00
1735761600,-8.447e-05,2025-01-01 20:00:00+00:00
1735765200,-0.00016705,2025-01-01 21:00:00+00:00
1735768800,-0.00018793,2025-01-01 22:00:00+00:00
1735772400,-0.00017095,2025-01-01 23:00:00+00:00
1735776000,-0.0001032,2025-01-02 00:00:00+00:00
1735779600,0.0,2025-01-02 01:00:00+00:00
1735804800,0.0,2025-01-02 08:00:00+00:00
1735833600,0.0,2025-01-02 16:00:00+00:00
1735862400,0.0,2025-01-03 00:00:00+00:00
1735891200,0.0,2025-01-03 08:00:00+00:00
1735905600,0.0,2025-01-03 12:00:00+00:00
1735920000,0.0,2025-01-03 16:00:00+00:00
1735948800,0.0,2025-01-04 00:00:00+00:00
1735977600,0.0,2025-01-04 08:00:00+00:00
1736006400,0.0,2025-01-04 16:00:00+00:00
1736035200,0.0,2025-01-05 00:00:00+00:00
1736064000,0.0,2025-01-05 08:00:00+00:00
1736092800,0.0,2025-01-05 16:00:00+00:00
1736121600,0.0,2025-01-06 00:00:00+00:00
1736150400,0.0,2025-01-06 08:00:00+00:00
1736179200,0.0,2025-01-06 16:00:00+00:00
1736197200,1.871e-05,2025-01-06 21:00:00+00:00
1736200800,9.462e-05,2025-01-06 22:00:00+00:00
1736204400,9.183e-05,2025-01-06 23:00:00+00:00
1736208000,5.195e-05,2025-01-07 00:00:00+00:00
1736211600,3.446e-05,2025-01-07 01:00:00+00:00
1736215200,0.0,2025-01-07 02:00:00+00:00
1736236800,0.0,2025-01-07 08:00:00+00:00
1736247600,-6.16e-06,2025-01-07 11:00:00+00:00
1736251200,-1.569e-05,2025-01-07 12:00:00+00:00
1736254800,-1.347e-05,2025-01-07 13:00:00+00:00
1736258400,-1.233e-05,2025-01-07 14:00:00+00:00
1736262000,-6.949e-05,2025-01-07 15:00:00+00:00
1736265600,-0.00024989,2025-01-07 16:00:00+00:00
1736269200,-0.00027834,2025-01-07 17:00:00+00:00
1736272800,-0.00030823,2025-01-07 18:00:00+00:00
1736276400,-0.00052225,2025-01-07 19:00:00+00:00
1736280000,-0.00072193,2025-01-07 20:00:00+00:00
1736283600,-0.00088028,2025-01-07 21:00:00+00:00
1736287200,-0.00095738,2025-01-07 22:00:00+00:00
1736290800,-0.00097361,2025-01-07 23:00:00+00:00
1736294400,-0.00087425,2025-01-08 00:00:00+00:00
1736298000,-0.00074468,2025-01-08 01:00:00+00:00
1736301600,-0.00058022,2025-01-08 02:00:00+00:00
1736305200,-0.00041179,2025-01-08 03:00:00+00:00
1736308800,-0.00027999,2025-01-08 04:00:00+00:00
1736312400,-0.00025482,2025-01-08 05:00:00+00:00
1736316000,-0.00028662,2025-01-08 06:00:00+00:00
1736319600,-0.00038843,2025-01-08 07:00:00+00:00
1736323200,-0.0005101,2025-01-08 08:00:00+00:00
1736326800,-0.00054155,2025-01-08 09:00:00+00:00
1736330400,-0.00050179,2025-01-08 10:00:00+00:00
1736334000,-0.00044079,2025-01-08 11:00:00+00:00
1736337600,-0.00033547,2025-01-08 12:00:00+00:00
1736341200,-0.00023125,2025-01-08 13:00:00+00:00
1736344800,-0.00013945,2025-01-08 14:00:00+00:00
1736348400,-5.489e-05,2025-01-08 15:00:00+00:00
1736352000,-3.27e-05,2025-01-08 16:00:00+00:00
1736355600,-0.00011079,2025-01-08 17:00:00+00:00
1736359200,-0.00017796,2025-01-08 18:00:00+00:00
1736362800,-0.0002231,2025-01-08 19:00:00+00:00
1736366400,-0.00022891,2025-01-08 20:00:00+00:00
1736370000,-0.00024567,2025-01-08 21:00:00+00:00
1736373600,-0.0002363,2025-01-08 22:00:00+00:00
1736377200,-0.00020263,2025-01-08 23:00:00+00:00
1736380800,-0.00015803,2025-01-09 00:00:00+00:00
1736384400,-0.00011091,2025-01-09 01:00:00+00:00
1736388000,-0.00010754,2025-01-09 02:00:00+00:00
1736391600,-9.725e-05,2025-01-09 03:00:00+00:00
1736395200,-5.986e-05,2025-01-09 04:00:00+00:00
1736398800,-2.466e-05,2025-01-09 05:00:00+00:00
1736402400,-2.12e-05,2025-01-09 06:00:00+00:00
1736406000,-2.644e-05,2025-01-09 07:00:00+00:00
1736409600,0.0,2025-01-09 08:00:00+00:00
1736413200,-2.13e-06,2025-01-09 09:00:00+00:00
1736416800,-9.67e-06,2025-01-09 10:00:00+00:00
1736420400,-1.132e-05,2025-01-09 11:00:00+00:00
1736424000,-2.082e-05,2025-01-09 12:00:00+00:00
1736427600,-2.473e-05,2025-01-09 13:00:00+00:00
1736431200,-5.715e-05,2025-01-09 14:00:00+00:00
1736434800,-5.941e-05,2025-01-09 15:00:00+00:00
1736438400,-7.237e-05,2025-01-09 16:00:00+00:00
1736442000,-0.00013176,2025-01-09 17:00:00+00:00
1736445600,-0.00017532,2025-01-09 18:00:00+00:00
1736449200,-0.00027829,2025-01-09 19:00:00+00:00
1736452800,-0.0004487,2025-01-09 20:00:00+00:00
1736456400,-0.00050594,2025-01-09 21:00:00+00:00
1736460000,-0.00049495,2025-01-09 22:00:00+00:00
1736463600,-0.00046477,2025-01-09 23:00:00+00:00
1736467200,-0.00039874,2025-01-10 00:00:00+00:00
1736470800,-0.00033074,2025-01-10 01:00:00+00:00
1736474400,-0.00030851,2025-01-10 02:00:00+00:00
1736478000,-0.00028322,2025-01-10 03:00:00+00:00
1736481600,-0.00028751,2025-01-10 04:00:00+00:00
1736485200,-0.00031164,2025-01-10 05:00:00+00:00
1736488800,-0.00030853,2025-01-10 06:00:00+00:00
1736492400,-0.00028153,2025-01-10 07:00:00+00:00
1736496000,-0.00025714,2025-01-10 08:00:00+00:00
1736499600,-0.00021624,2025-01-10 09:00:00+00:00
1736503200,-0.00017211,2025-01-10 10:00:00+00:00
1736506800,-0.00010353,2025-01-10 11:00:00+00:00
1736510400,-3.956e-05,2025-01-10 12:00:00+00:00
1736514000,0.0,2025-01-10 13:00:00+00:00
